Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1085	48.60	456145	72	90.22	6.06	0.00
1031	47.44	447413	72	94.10	5.85	0.00
955	46.37	430537	72	93.93	5.12	0.00
1178	47.63	578637	72	113.45	6.87	0.00
1191	49.01	499916	72	98.87	6.80	0.00
968	47.99	410029	72	80.90	5.33	0.00
882	47.55	391131	73	75.92	4.98	0.00
1442	48.79	621902	73	126.18	7.89	0.00
1108	48.36	477143	73	94.85	6.22	0.00
883	47.65	384803	72	73.81	4.63	0.00
1225	48.68	516866	73	102.77	6.63	0.00
887	47.83	382872	73	74.01	4.86	0.00
1115	48.22	487687	72	94.18	5.26	0.00
1060	48.43	472678	74	89.05	5.26	0.00
1272	49.00	569156	73	106.82	6.48	0.00
1026	48.22	474429	74	86.36	5.05	0.00
1150	48.91	488023	73	95.59	5.95	0.00
950	48.30	425364	75	78.96	4.52	0.00
1310	48.44	569190	73	112.34	5.88	0.00
781	44.94	369359	74	79.87	3.64	0.00
1353	48.72	580410	73	121.09	7.08	0.00
988	48.06	431857	74	83.93	4.83	0.00
961	47.77	430623	74	81.34	4.39	0.00
1201	48.59	532426	75	101.52	5.77	0.00
950	47.74	429024	74	80.25	4.34	0.00
1255	48.49	549485	75	106.57	5.91	0.00
982	48.00	442393	74	82.70	4.55	0.00
1371	48.85	596568	74	116.05	6.48	0.00
940	46.01	418647	74	93.83	4.99	0.00
919	45.26	429711	75	94.64	4.69	0.00
1239	47.40	574542	74	119.35	6.25	0.00
977	47.87	432184	75	82.64	4.54	0.00
963	47.65	444419	74	83.88	4.42	0.00
1262	48.63	544687	75	106.80	6.02	0.00
1220	48.78	421879	74	102.90	5.93	0.00
701	46.85	420274	75	58.43	3.02	0.00
1383	48.92	633896	75	117.67	6.35	0.00
940	47.97	418895	74	78.85	4.27	0.00
1327	48.51	560508	76	113.39	6.51	0.00
742	45.29	338042	75	72.37	3.87	0.00
1036	47.33	470004	75	96.76	5.77	0.00
1389	49.32	583825	76	117.93	7.88	0.00
796	46.33	364000	75	75.10	4.37	0.00
1284	46.81	578938	75	128.24	6.38	0.00
915	45.81	420031	75	92.41	4.68	0.00
1147	45.82	522920	75	119.84	5.43	0.00
788	45.06	367255	76	80.69	3.78	0.00
821	30.97	365731	75	99.79	5.10	0.00
69	4.11	5216	75	33.25	2.38	0.00
543	24.67	32006	74	53.53	3.02	0.00
1333	56.63	128585	75	116.78	5.96	0.00
1142	54.24	78280	75	99.97	3.97	0.00
1080	51.45	118562	76	100.96	4.45	0.00
1373	53.35	132651	76	124.15	5.48	0.00
1180	52.65	127712	76	108.34	5.51	0.00
1225	52.20	136602	77	113.45	5.65	0.00
1379	54.28	117015	77	123.65	5.42	0.00
1288	52.97	146027	76	119.05	5.77	0.00
1158	51.85	111270	76	106.48	4.93	0.00
1394	54.37	125653	76	124.25	5.18	0.00
1178	52.46	119466	77	104.35	4.75	0.00
968	52.60	91190	76	86.87	4.16	0.00
1144	53.47	99543	75	102.63	4.64	0.00
1308	54.75	135456	74	111.50	5.22	0.00
1654	56.83	135570	75	135.77	6.56	0.00
1138	56.58	75122	74	95.11	4.02	0.00
1614	57.42	131599	74	136.84	5.96	0.00
992	52.53	117172	74	91.51	4.79	0.00
1184	50.39	121296	75	113.28	4.93	0.00
1318	51.81	136144	74	123.92	5.62	0.00
1075	53.05	92091	74	95.74	4.10	0.00
1164	53.45	139298	75	103.43	4.93	0.00
1284	54.33	127018	74	112.01	5.13	0.00
1524	52.23	158597	74	140.88	6.17	0.00
1081	50.99	110789	73	101.81	4.81	0.00
1310	55.63	126352	72	112.98	5.31	0.00
1309	54.37	117570	73	116.71	5.08	0.00
1029	52.41	109567	74	94.33	4.66	0.00
1263	53.40	121396	72	112.27	4.84	0.00
1141	54.70	124887	72	98.80	4.76	0.00
1358	53.43	138630	72	120.96	5.55	0.00
1565	54.94	155807	72	137.35	6.08	0.00
1343	56.19	119146	72	106.08	5.36	0.00
1008	52.00	112268	71	89.89	4.20	0.00
1467	53.18	144634	72	131.54	6.19	0.00
1036	52.76	111134	71	92.09	4.14	0.00
1259	52.67	115696	72	112.32	4.82	0.00
1258	54.54	137555	71	106.08	6.22	0.00
1197	54.17	124907	72	105.74	5.45	0.00
1237	51.42	126436	71	114.80	5.14	0.00
1108	54.77	108365	70	90.72	4.54	0.00
1591	54.17	204341	71	140.67	6.46	0.00
953	54.27	94401	70	75.74	3.88	0.00
1538	53.28	160397	71	138.41	6.34	0.00
1123	53.07	113872	71	99.04	5.35	0.00
1313	54.31	133070	70	115.93	5.17	0.00
933	53.80	105607	70	79.99	3.94	0.00
1587	55.73	137709	70	129.76	5.74	0.00
1091	53.28	103291	70	97.35	4.40	0.00
1149	52.62	94809	70	102.20	4.47	0.00
1294	53.15	141566	71	115.17	5.54	0.00
1280	52.90	143721	70	114.56	4.97	0.00
1326	53.76	156396	70	115.25	5.42	0.00
993	49.87	106292	70	91.28	4.28	0.00
1183	52.78	101464	70	102.58	4.21	0.00
1484	53.96	126332	69	130.60	5.47	0.00
1000	54.47	89035	69	76.41	4.08	0.00
1531	56.47	151623	69	128.30	5.60	0.00
1202	51.96	124016	70	110.14	5.26	0.00
921	50.09	111221	70	85.16	4.04	0.00
1691	52.29	160807	69	154.40	6.98	0.00
873	55.26	87874	69	70.98	3.70	0.00
459	18.02	44557	68	53.56	3.21	0.00
58	3.75	4364	67	23.52	2.24	0.00
849	40.82	89404	69	80.01	4.38	0.00
1802	59.94	164577	69	150.84	6.63	0.00
1149	61.12	101626	69	95.05	3.60	0.00
1803	60.16	140133	69	149.98	6.50	0.00
1466	61.56	103427	70	121.22	4.49	0.00
1492	60.66	121019	70	123.54	6.18	0.00
1019	59.77	86240	70	84.86	3.78	0.00
1881	61.02	152468	70	154.91	6.52	0.00
982	59.50	101337	70	82.05	3.82	0.00
1542	60.09	148121	70	128.10	6.21	0.00
1497	59.57	140079	69	125.66	6.07	0.00
1612	60.86	105233	69	127.29	6.02	0.00
1322	60.45	66231	70	101.34	4.39	0.00
1309	60.28	107623	70	108.05	5.49	0.00
1436	60.62	117666	70	118.76	5.63	0.00
1435	60.70	114961	70	118.60	5.74	0.00
1862	61.19	106151	70	147.49	5.70	0.00
1316	60.16	57932	70	98.70	4.44	0.00
1511	61.00	89314	71	122.93	4.30	0.00
1505	60.42	124562	70	125.19	5.83	0.00
1107	60.00	100449	70	92.57	3.72	0.00
1754	60.59	136105	71	144.51	6.51	0.00
1518	60.23	132686	71	126.13	6.19	0.00
1553	60.31	159766	71	129.13	6.82	0.00
1362	60.61	78744	71	109.03	4.31	0.00
1380	60.14	118685	71	114.46	5.27	0.00
989	61.08	86915	71	80.13	3.26	0.00
1867	62.11	102786	72	144.35	5.36	0.00
1529	60.15	155290	70	128.56	6.24	0.00
1606	60.07	147857	70	134.11	6.94	0.00
1259	59.31	106922	72	104.89	4.87	0.00
1580	59.41	137456	71	133.26	6.60	0.00
1230	58.35	164023	71	104.87	6.29	0.00
1580	60.64	122638	72	129.01	5.77	0.00
1155	59.83	96389	71	95.40	4.61	0.00
1727	60.26	182802	71	146.10	7.00	0.00
1454	60.44	165226	71	122.89	6.23	0.00
1400	59.75	134730	72	117.95	5.35	0.00
1044	59.14	110998	71	88.70	4.25	0.00
1800	59.63	230912	72	153.07	8.15	0.00
1411	60.95	125724	72	114.65	5.05	0.00
1331	60.84	92529	72	108.01	4.52	0.00
1405	59.52	123782	72	116.00	5.42	0.00
1478	59.98	145327	72	126.30	5.88	0.00
1218	60.50	48771	72	98.92	3.62	0.00
1408	60.12	119335	72	114.85	5.37	0.00
1276	60.47	183499	72	107.11	5.46	0.00
1992	60.79	168766	73	165.75	7.53	0.00
1491	59.89	145256	73	121.27	6.11	0.00
1038	59.06	86383	73	86.72	4.08	0.00
1797	60.32	184342	73	151.02	7.38	0.00
1426	60.14	136309	72	119.61	5.58	0.00
1307	59.63	120146	73	113.05	4.86	0.00
1276	59.54	124367	73	108.43	5.28	0.00
1375	59.64	139635	72	117.82	5.69	0.00
1561	59.97	142210	73	130.33	6.66	0.00
1384	59.82	125035	72	118.32	5.72	0.00
1483	59.99	126394	72	125.69	5.97	0.00
1307	60.03	127531	73	110.20	5.04	0.00
1510	60.49	160604	72	128.23	5.48	0.00
1569	59.91	140804	72	124.80	5.56	0.00
1197	59.45	129090	73	103.03	5.06	0.00
536	21.73	36450	71	57.62	2.91	0.00
57	3.61	5219	69	26.32	2.06	0.00
721	34.68	81408	70	72.52	4.57	0.00
1433	60.73	163764	72	118.61	4.69	0.00
1613	60.70	115308	73	136.41	4.99	0.00
1583	60.28	140245	72	132.48	5.54	0.00
1364	60.49	114078	72	113.06	4.35	0.00
1217	60.23	113858	72	103.72	5.13	0.00
1449	61.20	100877	71	121.44	4.10	0.00
1713	60.83	241466	72	142.89	6.62	0.00
1217	59.29	154796	73	105.45	5.81	0.00
1240	60.19	139949	72	104.78	4.92	0.00
1868	60.87	136013	73	156.91	6.07	0.00
1017	59.91	98523	72	85.76	4.22	0.00
1891	61.58	171489	73	155.88	6.75	0.00
1179	59.34	120478	72	100.94	4.99	0.00
1431	59.30	153194	72	124.39	6.03	0.00
1251	60.25	127264	72	105.38	4.07	0.00
1779	60.67	153553	72	144.45	7.03	0.00
1336	59.95	140378	72	112.13	5.46	0.00
1463	60.04	123234	72	124.90	5.24	0.00
1159	59.85	120983	72	93.77	4.30	0.00
1602	60.27	146159	73	135.92	6.55	0.00
1588	60.72	121700	73	135.41	5.65	0.00
1217	59.33	141971	72	103.29	5.69	0.00
1506	60.08	213814	72	127.95	6.90	0.00
1552	59.69	164081	73	132.25	6.76	0.00
1295	60.17	120630	73	109.07	5.77	0.00
1558	60.45	178912	72	132.37	6.06	0.00
1127	59.12	146723	73	97.67	5.25	0.00
1740	60.59	147304	72	148.08	6.34	0.00
1196	60.07	99635	74	101.62	4.82	0.00
1605	59.91	169569	72	136.01	6.49	0.00
1142	59.21	147957	72	96.84	5.40	0.00
1625	60.67	146364	72	133.92	6.09	0.00
976	60.43	89467	73	80.52	3.56	0.00
1685	61.09	113931	73	136.07	5.45	0.00
1800	60.76	188752	73	152.02	7.10	0.00
1498	60.35	122069	73	126.80	5.47	0.00
1459	60.53	118857	73	120.53	5.37	0.00
1117	58.83	138057	73	96.71	5.42	0.00
1680	60.29	152103	72	144.41	6.50	0.00
1324	60.03	116349	72	112.48	5.33	0.00
1519	60.28	153156	73	130.18	6.27	0.00
1314	59.39	144191	73	112.90	5.93	0.00
1364	59.35	148225	73	118.30	5.96	0.00
1481	60.64	138190	73	127.34	5.62	0.00
1253	59.59	109208	73	107.50	5.00	0.00
1422	59.56	166528	73	121.46	5.62	0.00
1328	60.34	160929	73	112.83	4.84	0.00
1693	60.49	187195	72	145.95	6.02	0.00
1219	60.94	108800	74	102.55	3.93	0.00
1519	59.77	149625	72	130.59	5.99	0.00
1753	60.44	156893	73	150.75	6.98	0.00
1163	59.40	114036	73	99.44	4.28	0.00
1692	60.03	186726	72	144.67	7.29	0.00
1391	60.13	120240	73	119.31	4.93	0.00
1424	59.63	129335	73	123.13	4.70	0.00
1324	60.06	151014	73	113.21	5.75	0.00
1146	59.95	142374	73	98.28	4.86	0.00
1755	60.08	173615	75	149.82	7.64	0.00
1400	60.07	107214	73	119.66	4.78	0.00
190	9.31	18068	71	36.88	2.74	0.00
46	3.21	2805	70	15.95	1.61	0.00
134	11.68	30090	70	32.74	2.81	0.00
180	11.63	48026	69	45.45	4.00	0.00
178	11.68	41960	68	44.68	3.75	0.00
117	11.41	31549	68	27.64	2.47	0.00
115	11.37	30018	68	27.99	2.37	0.00
156	11.28	36091	68	37.48	3.30	0.00
156	11.84	41785	68	38.78	3.34	0.00
172	11.74	44128	68	42.09	3.71	0.00
167	11.26	37230	67	42.15	3.45	0.00
143	10.92	32879	68	36.41	3.06	0.00
118	11.35	31572	67	28.11	2.47	0.00
161	11.55	40264	67	39.29	3.43	0.00
167	11.00	37546	67	43.77	3.65	0.00
93	9.71	19813	66	21.27	1.90	0.00
154	11.20	36184	67	40.13	3.36	0.00
134	11.37	36080	66	32.82	2.90	0.00
171	11.38	46093	67	43.73	3.83	0.00
106	10.91	26609	66	25.64	2.23	0.00
166	10.85	37597	66	41.26	3.60	0.00
135	10.85	30646	66	34.21	2.87	0.00
136	11.50	34366	65	34.44	2.93	0.00
175	11.25	40539	66	43.26	3.83	0.00
157	11.78	40601	66	38.28	3.37	0.00
126	10.35	27787	66	31.39	2.75	0.00
111	10.39	27285	65	28.64	2.39	0.00
163	10.81	35957	66	41.56	3.55	0.00
175	10.96	37548	67	50.70	3.84	0.00
131	10.38	28548	66	34.96	2.85	0.00
124	10.38	28650	65	32.52	2.66	0.00
130	10.95	32505	66	33.94	2.84	0.00
184	11.17	40881	65	47.62	4.00	0.00
140	10.31	28613	66	39.84	3.12	0.00
117	9.96	23043	65	30.66	2.53	0.00
159	10.68	33382	65	45.27	3.67	0.00
133	11.06	34073	65	33.78	3.01	0.00
122	10.23	26256	66	30.94	2.71	0.00
107	10.88	27041	65	26.69	2.32	0.00
170	10.86	37821	65	43.93	4.05	0.00
162	11.05	39348	66	44.28	3.67	0.00
136	11.23	34683	65	33.59	3.00	0.00
166	11.43	39011	65	41.58	3.56	0.00
149	11.54	39551	65	36.69	3.31	0.00
99	10.74	24922	65	23.58	2.09	0.00
174	11.07	37903	65	43.43	3.76	0.00
138	10.71	31752	65	36.01	3.03	0.00
158	11.64	41211	65	38.53	3.44	0.00
112	10.61	27426	65	27.94	2.40	0.00
159	10.81	33364	65	39.72	3.48	0.00
147	10.66	32578	65	38.83	3.25	0.00
126	10.16	27984	64	34.62	2.82	0.00
127	10.57	28880	64	32.38	2.76	0.00
115	11.11	31212	65	28.99	2.53	0.00
191	11.58	47187	66	47.36	4.21	0.00
153	10.77	33468	66	38.21	3.36	0.00
147	10.76	33613	65	39.90	3.24	0.00
137	10.37	30492	66	35.46	3.07	0.00
121	10.36	27241	65	31.42	2.63	0.00
138	11.33	35089	64	34.86	3.08	0.00
136	8.52	23510	64	35.97	3.38	0.00
63	4.04	4655	65	24.33	2.24	0.00
201	13.39	55243	65	32.21	2.41	0.00
394	26.87	190859	65	51.37	3.02	0.00
505	27.02	211471	65	62.57	3.84	0.00
574	26.25	248022	65	79.05	4.70	0.00
366	26.21	154304	65	46.57	2.83	0.00
462	27.11	212560	66	58.69	3.68	0.00
439	26.30	184498	65	56.68	3.38	0.00
479	26.27	204871	66	63.89	3.82	0.00
433	26.84	190209	65	56.52	3.34	0.00
501	27.24	223209	66	62.40	3.98	0.00
414	26.47	169854	65	52.55	3.30	0.00
419	26.64	172799	66	54.14	3.39	0.00
422	26.31	172747	66	53.14	3.46	0.00
490	26.39	218384	66	63.66	4.47	0.00
466	27.32	231214	66	58.13	3.97	0.00
342	27.56	168935	66	41.39	2.70	0.00
588	26.88	266195	68	74.95	5.11	0.00
508	26.38	212074	67	66.47	4.56	0.00
394	26.09	167142	67	52.19	3.46	0.00
484	26.69	203597	66	64.17	3.99	0.00
398	26.29	166507	66	51.29	3.25	0.00
386	26.87	188058	67	49.58	3.15	0.00
586	27.19	238530	66	75.04	4.75	0.00
388	26.42	161684	66	50.01	3.00	0.00
402	27.28	177461	67	50.80	3.39	0.00
474	26.77	200194	66	60.47	3.98	0.00
551	26.16	237599	66	76.25	4.81	0.00
413	26.38	176753	67	54.44	3.43	0.00
432	26.56	189920	67	56.99	3.58	0.00
505	27.34	234020	67	63.86	4.27	0.00
359	26.33	149056	67	45.80	2.97	0.00
422	26.22	198103	68	57.95	3.89	0.00
478	27.46	237528	67	60.24	3.98	0.00
369	26.94	180379	67	46.79	3.05	0.00
570	26.68	239372	67	74.09	4.74	0.00
344	26.65	165113	67	45.03	2.86	0.00
487	27.02	204959	67	61.07	4.02	0.00
608	26.48	259903	67	84.52	5.34	0.00
293	26.77	126144	67	35.21	2.20	0.00
491	27.03	203255	67	62.72	3.88	0.00
477	26.34	207337	67	65.00	3.93	0.00
408	26.62	170883	66	52.88	3.22	0.00
431	26.44	198596	68	58.17	3.51	0.00
457	26.65	193971	67	58.85	3.68	0.00
562	26.18	243404	67	78.76	4.76	0.00
394	26.51	163593	67	50.92	3.17	0.00
411	26.06	179202	66	55.19	3.36	0.00
383	26.53	173635	67	49.80	3.04	0.00
480	26.49	209080	68	63.19	3.90	0.00
551	26.35	236829	67	76.66	4.55	0.00
376	26.21	158997	68	49.23	3.06	0.00
437	26.83	203823	67	58.05	3.57	0.00
453	26.25	192064	67	59.05	3.69	0.00
475	26.34	210078	67	65.12	3.93	0.00
409	26.39	176742	66	53.94	3.30	0.00
547	26.80	242804	67	72.81	4.49	0.00
291	26.02	121444	66	35.75	2.22	0.00
582	26.42	249801	68	80.65	4.84	0.00
362	26.07	155895	67	47.30	2.92	0.00
515	26.47	240372	67	70.52	4.38	0.00
452	26.67	185668	67	58.75	3.70	0.00
126	8.28	37505	67	28.38	2.26	0.00
64	4.14	4376	66	26.52	2.13	0.00
66	4.35	5461	67	25.04	2.27	0.00
63	4.57	6427	65	24.43	2.26	0.00
67	4.05	5282	65	25.70	2.44	0.00
77	4.60	6181	66	30.58	2.71	0.00
44	3.14	2845	66	15.97	1.55	0.00
74	4.35	7923	66	33.23	3.11	0.00
79	6.18	3847	66	20.97	1.95	0.00
68	4.37	5094	65	26.10	2.37	0.00
57	3.85	4078	65	20.40	1.85	0.00
76	4.20	6426	65	35.05	3.18	0.00
72	5.89	3909	65	18.53	1.74	0.00
73	4.55	7240	66	27.49	2.49	0.00
51	3.57	3247	65	18.48	1.72	0.00
78	4.67	6382	65	30.50	2.70	0.00
56	3.99	4051	66	21.41	1.98	0.00
70	4.72	8344	65	28.84	2.84	0.00
46	3.35	3257	65	16.90	1.74	0.00
64	4.86	6571	66	25.46	2.41	0.00
58	3.56	4743	64	22.96	2.43	0.00
69	4.83	7159	64	26.80	2.45	0.00
60	3.74	4504	65	23.11	2.28	0.00
78	4.66	6475	66	30.65	2.69	0.00
52	3.58	4459	65	19.72	1.85	0.00
67	4.49	5088	64	25.20	2.26	0.00
49	4.06	4901	64	21.95	2.15	0.00
84	4.92	6540	65	29.95	2.99	0.00
61	4.02	5054	65	22.47	2.08	0.00
79	4.68	6564	65	30.82	2.75	0.00
48	3.70	3627	64	18.09	1.73	0.00
60	4.52	7118	65	23.26	2.31	0.00
50	3.19	4299	64	22.88	2.37	0.00
103	6.09	7702	64	34.57	3.17	0.00
33	2.10	2804	65	20.27	1.98	0.00
69	8.35	3777	65	15.55	1.48	0.00
64	3.77	6342	63	25.16	2.61	0.00
55	4.68	5572	64	21.27	1.98	0.00
88	4.16	8892	64	40.33	4.01	0.00
80	5.45	5424	64	24.65	2.24	0.00
45	3.26	2845	63	16.18	1.56	0.00
64	4.16	4311	62	23.40	2.10	0.00
60	3.87	6031	63	27.64	2.54	0.00
91	5.96	6948	64	28.27	2.66	0.00
59	4.53	5606	63	22.96	2.19	0.00
72	4.17	7222	63	27.31	2.61	0.00
39	2.55	2855	63	19.50	1.83	0.00
89	5.87	5703	63	27.46	2.42	0.00
57	3.66	3770	63	20.65	1.92	0.00
62	3.92	5791	62	27.07	2.13	0.00
62	3.70	4765	62	32.79	2.57	0.00
100	5.98	7392	63	32.95	2.84	0.00
42	2.62	2943	64	18.74	1.82	0.00
74	5.73	7517	63	27.82	2.34	0.00
50	3.78	3720	64	17.96	1.86	0.00
83	4.54	6909	64	32.23	2.98	0.00
47	3.16	4163	62	17.32	1.68	0.00
79	4.58	6449	64	34.47	2.63	0.00
50	3.45	3016	64	20.40	1.71	0.00
84	4.96	8707	64	32.50	2.89	0.00
35	3.62	2417	64	11.94	1.19	0.00
69	3.86	5682	62	27.45	2.79	0.00
61	3.57	4761	64	29.92	2.73	0.00
109	6.78	8231	65	34.15	3.11	0.00
33	2.18	2577	63	16.60	1.67	0.00
59	6.16	3998	63	16.53	1.49	0.00
63	4.29	6899	63	24.52	2.54	0.00
89	4.62	8454	64	35.13	3.39	0.00
46	2.91	3543	63	22.51	2.15	0.00
76	5.51	4661	63	21.70	1.95	0.00
53	3.24	5278	63	25.17	2.35	0.00
81	5.81	7166	63	30.54	2.60	0.00
53	3.56	4169	63	21.59	2.11	0.00
91	5.54	8580	64	31.23	2.95	0.00
32	3.52	2081	63	10.20	1.04	0.00
77	4.51	7614	64	30.63	3.10	0.00
65	4.02	5185	65	24.26	2.32	0.00
73	4.46	6631	65	27.53	2.43	0.00
33	2.19	2358	64	15.41	1.48	0.00
75	5.36	4711	63	22.42	2.01	0.00
67	4.27	6244	64	25.14	2.28	0.00
86	4.87	7360	64	35.36	2.99	0.00
39	2.48	2930	64	21.54	2.10	0.00
70	6.52	5325	63	19.56	1.84	0.00
53	3.54	6176	64	24.94	2.61	0.00
87	5.89	7848	64	29.61	3.00	0.00
51	3.39	3502	64	17.62	1.78	0.00
81	4.80	8091	65	31.78	2.82	0.00
40	3.74	3220	64	14.16	1.39	0.00
92	4.68	9359	64	36.39	3.41	0.00
28	1.80	2160	63	16.06	1.61	0.00
66	6.55	4591	64	18.46	1.65	0.00
56	3.63	5450	63	26.50	2.77	0.00
89	5.84	9887	63	31.19	3.20	0.00
45	3.57	3357	64	16.78	1.72	0.00
49	4.34	4664	63	19.19	1.90	0.00
68	4.54	8113	62	27.27	2.79	0.00
78	4.29	6329	65	29.84	2.89	0.00
43	3.30	2932	63	15.38	1.45	0.00
68	4.91	8418	63	26.91	2.57	0.00
50	3.42	3792	64	19.12	1.98	0.00
55	4.67	4846	62	19.94	1.91	0.00
89	4.23	8362	65	39.89	3.99	0.00
78	5.56	5078	64	23.53	2.17	0.00
40	2.53	3029	64	22.05	2.09	0.00
71	7.06	6041	63	18.62	1.62	0.00
65	4.05	6137	64	25.76	2.67	0.00
67	4.65	7334	63	26.58	2.70	0.00
48	4.18	4087	64	17.75	1.77	0.00
83	4.36	7693	64	32.13	3.20	0.00
46	2.95	3752	63	23.39	2.23	0.00
87	6.25	5924	64	24.95	2.31	0.00
60	3.93	5302	63	23.08	2.14	0.00
71	4.51	5500	64	26.58	2.46	0.00
58	3.88	4288	63	21.68	2.01	0.00
69	4.72	6748	65	26.24	2.39	0.00
55	4.27	5633	65	21.35	2.27	0.00
56	4.34	5823	63	21.77	2.25	0.00
49	3.89	4040	63	18.05	1.87	0.00
78	4.32	6968	64	30.74	2.99	0.00
51	3.12	3929	63	24.95	2.29	0.00
76	6.10	7318	63	23.53	2.23	0.00
46	3.18	3760	63	20.75	2.14	0.00
96	6.02	7848	63	30.70	2.87	0.00
42	4.04	3551	63	15.58	1.59	0.00
79	4.41	8306	63	31.52	3.17	0.00
32	3.05	2732	63	14.44	1.45	0.00
108	5.80	8443	63	36.50	3.48	0.00
39	2.64	2122	63	12.73	1.29	0.00
79	4.58	7139	65	33.31	2.55	0.00
54	3.69	3938	63	22.15	1.79	0.00
78	4.71	6645	63	29.93	2.65	0.00
40	3.68	4326	63	14.71	1.42	0.00
86	4.61	7366	63	32.55	3.16	0.00
99	5.56	8321	63	31.32	2.71	0.00
208	9.23	11302	65	54.90	3.50	0.00
127	5.75	4149	65	43.10	3.91	0.00
82	7.93	2811	64	20.39	1.69	0.00
61	3.67	5157	62	24.39	2.59	0.00
71	5.02	9299	64	28.01	2.72	0.00
67	4.14	11589	65	25.83	2.83	0.00
66	4.74	6740	64	25.95	2.46	0.00
54	3.14	4583	63	24.86	2.50	0.00
78	5.42	5005	63	22.80	1.99	0.00
58	3.75	4029	63	20.92	1.90	0.00
77	4.51	6266	64	32.49	2.44	0.00
49	3.41	2997	63	19.94	1.59	0.00
83	4.92	7084	63	30.97	2.76	0.00
40	3.16	3249	64	17.92	1.75	0.00
87	5.83	8265	64	29.45	2.90	0.00
49	3.30	3602	64	17.65	1.82	0.00
85	4.84	7227	64	32.69	2.87	0.00
35	2.32	2835	63	19.05	1.88	0.00
78	5.81	4484	64	21.64	1.97	0.00
64	3.98	4841	62	23.47	2.13	0.00
96	5.06	9155	66	43.28	3.21	0.00
25	1.56	1679	62	13.66	1.36	0.00
63	6.23	4697	64	18.42	1.66	0.00
58	4.31	6385	63	23.65	2.51	0.00
82	4.58	7425	64	32.36	3.22	0.00
43	3.48	4177	63	19.60	2.00	0.00
88	5.45	7184	64	28.28	2.81	0.00
60	3.96	4419	63	21.71	1.98	0.00
72	4.45	5934	63	27.25	2.43	0.00
51	3.68	4428	63	18.29	1.73	0.00
50	4.45	4218	63	18.10	1.68	0.00
67	3.81	5814	63	26.73	2.73	0.00
83	5.08	9368	64	32.39	2.95	0.00
43	2.82	3026	65	18.19	1.80	0.00
74	5.49	6961	64	25.65	2.46	0.00
47	3.47	4387	63	21.81	2.17	0.00
65	5.71	5291	64	18.16	1.86	0.00
67	3.94	5937	63	25.10	2.56	0.00
80	4.73	6853	63	30.31	2.65	0.00
50	3.66	4403	63	17.79	1.68	0.00
66	4.76	7217	65	26.06	2.54	0.00
57	3.35	4568	65	26.04	2.64	0.00
93	5.96	7297	65	28.78	2.63	0.00
34	2.22	2490	63	15.60	1.57	0.00
97	5.93	6824	64	31.59	2.78	0.00
44	2.95	4565	63	19.27	1.87	0.00
84	5.35	5949	64	27.49	2.44	0.00
52	3.57	3677	63	18.14	1.71	0.00
60	3.95	4346	62	23.97	2.03	0.00
65	4.25	5852	63	24.10	2.18	0.00
89	5.13	8786	64	34.85	3.22	0.00
27	1.72	2117	63	13.68	1.45	0.00
62	6.01	4345	63	18.08	1.60	0.00
76	4.19	7735	63	29.01	2.93	0.00
65	4.77	6603	63	24.88	2.35	0.00
58	3.61	4180	63	21.05	2.16	0.00
76	4.71	7514	63	28.81	2.61	0.00
45	3.69	4248	63	19.78	1.91	0.00
77	5.42	7269	63	26.31	2.80	0.00
42	3.74	3380	63	14.93	1.55	0.00
84	4.48	8629	63	32.75	3.19	0.00
48	3.37	2886	62	16.63	1.58	0.00
77	4.84	6837	63	28.66	2.55	0.00
44	4.12	4903	64	16.32	1.68	0.00
77	4.53	7865	64	30.51	3.11	0.00
39	2.44	2627	62	18.52	1.92	0.00
66	6.20	6095	63	19.50	1.73	0.00
67	3.43	5651	63	31.27	3.24	0.00
88	5.79	5976	63	26.98	2.41	0.00
68	4.01	5459	64	28.64	2.53	0.00
57	4.39	3618	62	15.87	1.49	0.00
61	3.44	4385	63	28.84	2.51	0.00
84	6.17	7314	64	29.85	2.35	0.00
64	3.55	5101	64	29.54	2.96	0.00
63	5.62	6112	64	19.09	1.90	0.00
46	4.17	4038	64	16.90	1.75	0.00
80	4.57	7767	64	32.01	3.21	0.00
63	4.50	7961	62	24.89	2.55	0.00
56	4.28	5636	63	21.90	2.31	0.00
46	3.61	3089	63	15.52	1.59	0.00
71	4.75	8112	63	28.05	2.85	0.00
46	4.17	4079	63	16.64	1.65	0.00
79	4.23	6912	63	30.63	3.03	0.00
42	3.54	2997	63	14.82	1.41	0.00
97	4.95	9498	64	36.81	3.38	0.00
41	2.76	2299	62	13.84	1.40	0.00
78	4.53	6193	65	34.16	2.56	0.00
50	3.45	3583	62	20.75	1.78	0.00
88	4.99	7400	64	33.52	2.98	0.00
39	3.31	3071	65	15.23	1.50	0.00
67	4.89	7984	64	25.55	2.71	0.00
49	4.05	3814	63	17.86	1.84	0.00
64	3.74	5162	62	23.85	2.43	0.00
64	4.13	5022	63	23.44	2.10	0.00
85	5.04	8521	63	32.35	2.94	0.00
40	3.95	3186	64	14.19	1.48	0.00
59	3.90	5454	63	23.32	2.48	0.00
65	3.96	5046	63	24.83	2.48	0.00
97	5.07	8491	65	40.38	3.29	0.00
42	2.81	2714	64	15.59	1.43	0.00
79	4.66	6418	65	33.61	2.62	0.00
46	3.35	4449	62	16.68	1.62	0.00
